store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S001,P0059,2025-01-05,14,9,0,2024-11-27,12
S001,P0060,2025-01-05,18,15,0,2024-12-08,18
S001,P0061,2025-01-05,11,7,0,2024-12-08,6
S001,P0062,2025-01-05,16,1,0,2024-12-31,0
S001,P0063,2025-01-05,16,6,0,2024-12-09,11
S001,P0064,2025-01-05,10,5,0,2024-11-28,10
S001,P0065,2025-01-05,14,17,0,2024-11-23,27
S001,P0066,2025-01-05,17,4,0,2025-01-01,6
S001,P0067,2025-01-05,10,2,0,2024-12-04,1
S001,P0068,2025-01-05,19,9,0,2024-12-17,10
S001,P0069,2025-01-05,9,13,0,2024-12-22,16
S001,P0070,2025-01-05,10,8,0,2024-12-26,14
S001,P0071,2025-01-05,17,8,0,2024-12-10,9
S001,P0072,2025-01-05,14,2,0,2024-12-23,4
S001,P0073,2025-01-05,19,10,0,2024-12-06,12
S001,P0074,2025-01-05,17,1,0,2024-11-26,0
S001,P0075,2025-01-05,13,10,0,2024-11-23,8
S001,P0001,2025-01-12,14,12,0,2024-11-28,12
S001,P0002,2025-01-12,11,9,0,2025-01-05,14
S001,P0003,2025-01-12,15,6,0,2025-01-05,7
S001,P0004,2025-01-12,16,11,0,2025-01-04,14
S001,P0005,2025-01-12,14,9,0,2024-12-20,9
S001,P0006,2025-01-12,18,15,0,2024-12-26,24
S001,P0007,2025-01-12,7,8,0,2024-12-15,14
S001,P0008,2025-01-12,12,4,0,2024-12-17,7
S001,P0009,2025-01-12,13,13,0,2025-01-10,12
S001,P0010,2025-01-12,10,13,0,2025-01-04,10
S001,P0011,2025-01-12,15,8,0,2025-01-11,8
S001,P0012,2025-01-12,13,13,0,2024-12-22,10
S001,P0013,2025-01-12,13,6,0,2024-12-23,6
S001,P0014,2025-01-12,10,5,0,2025-01-11,3
S001,P0015,2025-01-12,12,8,0,2025-01-06,13
S001,P0016,2025-01-12,13,7,0,2024-12-11,16
S001,P0017,2025-01-12,17,9,0,2024-12-18,13
S001,P0018,2025-01-12,14,8,0,2024-12-19,6
S001,P0019,2025-01-12,13,11,0,2024-12-30,15
S001,P0020,2025-01-12,6,5,0,2025-01-04,6
S001,P0021,2025-01-12,17,12,0,2024-12-12,21
S001,P0022,2025-01-12,15,8,0,2025-01-03,7
S001,P0023,2025-01-12,18,10,0,2024-12-22,9
S001,P0024,2025-01-12,13,4,0,2025-01-03,7
S001,P0025,2025-01-12,8,12,0,2024-12-19,15
S001,P0026,2025-01-12,16,7,0,2024-12-08,5
S001,P0027,2025-01-12,22,8,0,2025-01-09,8
S001,P0028,2025-01-12,9,3,0,2025-01-11,3
S001,P0029,2025-01-12,18,10,0,2024-11-30,22
S001,P0030,2025-01-12,12,5,0,2024-12-13,6
S001,P0031,2025-01-12,14,7,0,2024-12-20,10
S001,P0032,2025-01-12,16,10,0,2024-12-04,12
S001,P0033,2025-01-12,13,9,0,2025-01-02,8
S001,P0034,2025-01-12,10,7,0,2024-12-12,15
S001,P0035,2025-01-12,11,9,0,2025-01-09,13
S001,P0036,2025-01-12,8,7,0,2025-01-09,7
S001,P0037,2025-01-12,7,7,0,2024-12-09,10
S001,P0038,2025-01-12,13,13,0,2024-12-08,16
S001,P0039,2025-01-12,7,16,0,2025-01-07,24
S001,P0040,2025-01-12,14,3,0,2024-12-30,9
S001,P0041,2025-01-12,20,8,0,2024-12-07,4
S001,P0042,2025-01-12,10,4,0,2025-01-05,6
S001,P0043,2025-01-12,14,11,0,2025-01-04,12
S001,P0044,2025-01-12,15,10,0,2025-01-05,15
S001,P0045,2025-01-12,18,10,0,2025-01-06,6
S001,P0046,2025-01-12,15,11,0,2024-12-01,15
S001,P0047,2025-01-12,13,6,0,2025-01-02,4
S001,P0048,2025-01-12,21,8,0,2024-12-23,13
S001,P0049,2025-01-12,14,8,0,2024-12-15,12
S001,P0050,2025-01-12,14,10,0,2024-12-06,16
S001,P0051,2025-01-12,13,12,0,2024-12-13,15
S001,P0052,2025-01-12,18,1,0,2024-11-29,0
S001,P0053,2025-01-12,10,3,0,2024-12-12,4
S001,P0054,2025-01-12,12,9,0,2024-12-21,5
S001,P0055,2025-01-12,17,11,0,2024-11-29,12
S001,P0056,2025-01-12,17,16,0,2024-12-13,16
S001,P0057,2025-01-12,12,11,0,2025-01-09,17
S001,P0058,2025-01-12,9,9,0,2025-01-05,10
S001,P0059,2025-01-12,22,5,0,2024-12-05,9
S001,P0060,2025-01-12,16,11,0,2024-12-19,17
S001,P0061,2025-01-12,16,8,0,2025-01-09,14
S001,P0062,2025-01-12,14,5,0,2025-01-12,7
S001,P0063,2025-01-12,12,17,0,2024-12-18,20
S001,P0064,2025-01-12,9,10,0,2024-12-19,12
S001,P0065,2025-01-12,19,14,0,2024-12-11,20
S001,P0066,2025-01-12,17,6,0,2024-12-30,5
S001,P0067,2025-01-12,12,3,0,2024-12-22,1
S001,P0068,2025-01-12,18,13,0,2025-01-03,18
S001,P0069,2025-01-12,14,4,0,2024-12-18,5
S001,P0070,2025-01-12,12,11,0,2024-12-03,24
S001,P0071,2025-01-12,11,13,0,2024-12-01,15
S001,P0072,2025-01-12,10,2,0,2025-01-05,1
S001,P0073,2025-01-12,14,10,0,2025-01-04,19
S001,P0074,2025-01-12,11,9,0,2025-01-01,19
S001,P0075,2025-01-12,14,10,0,2024-12-27,9
S001,P0001,2025-01-19,15,10,0,2025-01-09,7
S001,P0002,2025-01-19,16,15,0,2024-12-12,17
S001,P0003,2025-01-19,11,9,0,2025-01-10,15
S001,P0004,2025-01-19,16,7,0,2024-12-20,11
S001,P0005,2025-01-19,12,7,0,2025-01-11,13
S001,P0006,2025-01-19,20,7,0,2024-12-31,5
S001,P0007,2025-01-19,16,9,0,2024-12-11,15
S001,P0008,2025-01-19,17,5,0,2024-12-07,4
S001,P0009,2025-01-19,14,12,0,2025-01-19,10
S001,P0010,2025-01-19,10,8,0,2024-12-05,11
S001,P0011,2025-01-19,10,11,0,2025-01-11,11
S001,P0012,2025-01-19,19,13,0,2025-01-16,22
S001,P0013,2025-01-19,17,4,0,2024-12-11,4
S001,P0014,2025-01-19,7,15,0,2024-12-13,16
S001,P0015,2025-01-19,17,10,0,2024-12-28,12
S001,P0016,2025-01-19,17,6,0,2024-12-09,9
S001,P0017,2025-01-19,12,4,0,2025-01-05,2
S001,P0018,2025-01-19,15,8,0,2024-12-12,11
S001,P0019,2025-01-19,12,12,0,2024-12-25,19
S001,P0020,2025-01-19,14,8,0,2024-12-11,10
S001,P0021,2025-01-19,11,9,0,2025-01-12,18
S001,P0022,2025-01-19,14,5,0,2024-12-25,5
S001,P0023,2025-01-19,15,7,0,2024-12-06,6
S001,P0024,2025-01-19,15,6,0,2024-12-31,8
S001,P0025,2025-01-19,17,12,0,2025-01-17,15
S001,P0026,2025-01-19,10,8,0,2024-12-15,9
S001,P0027,2025-01-19,23,9,0,2025-01-10,13
S001,P0028,2025-01-19,15,5,0,2024-12-29,8
S001,P0029,2025-01-19,16,3,0,2024-12-13,4
S001,P0030,2025-01-19,16,5,0,2025-01-16,6
S001,P0031,2025-01-19,16,13,0,2025-01-01,16
S001,P0032,2025-01-19,13,3,0,2024-12-31,3
S001,P0033,2025-01-19,11,12,0,2025-01-18,20
S001,P0034,2025-01-19,16,7,0,2024-12-19,6
S001,P0035,2025-01-19,17,2,0,2024-12-31,2
S001,P0036,2025-01-19,15,5,0,2024-12-06,12
S001,P0037,2025-01-19,14,11,0,2025-01-13,17
S001,P0038,2025-01-19,12,11,0,2024-12-07,9
S001,P0039,2025-01-19,10,13,0,2025-01-01,10
S001,P0040,2025-01-19,16,6,0,2024-12-14,4
S001,P0041,2025-01-19,14,9,0,2025-01-15,16
S001,P0042,2025-01-19,13,9,0,2025-01-03,11
S001,P0043,2025-01-19,10,10,0,2024-12-31,13
S001,P0044,2025-01-19,19,9,0,2024-12-21,5
S001,P0045,2025-01-19,10,2,0,2025-01-18,5
S001,P0046,2025-01-19,10,9,0,2025-01-08,7
S001,P0047,2025-01-19,16,7,0,2024-12-27,11
S001,P0048,2025-01-19,12,4,0,2025-01-07,7
S001,P0049,2025-01-19,17,11,0,2025-01-18,13
S001,P0050,2025-01-19,14,11,0,2024-12-17,16
S001,P0051,2025-01-19,17,10,0,2024-12-06,13
S001,P0052,2025-01-19,16,11,0,2025-01-15,15
S001,P0053,2025-01-19,24,6,0,2025-01-10,10
S001,P0054,2025-01-19,12,17,0,2025-01-04,21
S001,P0055,2025-01-19,17,10,0,2024-12-27,10
S001,P0056,2025-01-19,7,16,0,2025-01-05,16
S001,P0057,2025-01-19,19,8,0,2024-12-14,9
S001,P0058,2025-01-19,14,11,0,2025-01-16,13
S001,P0059,2025-01-19,18,9,0,2024-12-11,7
S001,P0060,2025-01-19,10,10,0,2025-01-13,9
S001,P0061,2025-01-19,8,8,0,2024-12-26,11
S001,P0062,2025-01-19,12,5,0,2024-12-30,5
S001,P0063,2025-01-19,13,7,0,2025-01-17,9
S001,P0064,2025-01-19,20,12,0,2025-01-11,23
S001,P0065,2025-01-19,12,12,0,2025-01-14,11
S001,P0066,2025-01-19,11,11,0,2024-12-31,16
S001,P0067,2025-01-19,14,3,0,2025-01-01,4
S001,P0068,2025-01-19,18,19,0,2025-01-02,30
S001,P0069,2025-01-19,11,12,0,2024-12-14,15
S001,P0070,2025-01-19,11,10,0,2024-12-30,16
S001,P0071,2025-01-19,13,6,0,2024-12-11,11
S001,P0072,2025-01-19,11,3,0,2025-01-06,2
S001,P0073,2025-01-19,14,10,0,2024-12-25,8
S001,P0074,2025-01-19,11,6,0,2024-12-05,8
S001,P0075,2025-01-19,9,6,0,2025-01-06,5
S001,P0001,2025-01-26,17,10,0,2024-12-22,20
S001,P0002,2025-01-26,11,10,0,2025-01-26,18
S001,P0003,2025-01-26,7,11,0,2025-01-05,8
S001,P0004,2025-01-26,5,12,0,2024-12-27,19
S001,P0005,2025-01-26,20,9,0,2025-01-10,11
S001,P0006,2025-01-26,11,8,0,2025-01-17,7
S001,P0007,2025-01-26,15,12,0,2024-12-25,13
S001,P0008,2025-01-26,14,4,0,2025-01-12,4
S001,P0009,2025-01-26,16,7,0,2024-12-14,15
S001,P0010,2025-01-26,10,8,0,2025-01-08,9
S001,P0011,2025-01-26,16,14,0,2025-01-06,19
S001,P0012,2025-01-26,21,6,0,2025-01-16,7
S001,P0013,2025-01-26,12,9,0,2024-12-12,10
S001,P0014,2025-01-26,12,8,0,2024-12-25,11
S001,P0015,2025-01-26,8,3,0,2025-01-04,1
S001,P0016,2025-01-26,15,5,0,2025-01-16,8
S001,P0017,2025-01-26,17,12,0,2025-01-09,17
S001,P0018,2025-01-26,12,13,0,2024-12-13,17
S001,P0019,2025-01-26,14,13,0,2024-12-31,17
S001,P0020,2025-01-26,15,1,0,2024-12-31,1
S001,P0021,2025-01-26,9,3,0,2025-01-26,4
S001,P0022,2025-01-26,15,11,0,2024-12-29,18
S001,P0023,2025-01-26,25,3,0,2024-12-12,4
S001,P0024,2025-01-26,7,10,0,2025-01-13,16
S001,P0025,2025-01-26,19,7,0,2025-01-23,5
S001,P0026,2025-01-26,9,9,0,2025-01-18,10
S001,P0027,2025-01-26,17,6,0,2024-12-21,7
S001,P0028,2025-01-26,16,8,0,2024-12-15,8
S001,P0029,2025-01-26,16,9,0,2025-01-16,11
S001,P0030,2025-01-26,8,7,0,2024-12-29,8
S001,P0031,2025-01-26,16,10,0,2024-12-14,12
S001,P0032,2025-01-26,14,10,0,2024-12-18,15
S001,P0033,2025-01-26,14,6,0,2025-01-08,12
S001,P0034,2025-01-26,10,9,0,2025-01-03,6
S001,P0035,2025-01-26,12,9,0,2024-12-12,11
S001,P0036,2025-01-26,11,3,0,2025-01-08,5
S001,P0037,2025-01-26,14,17,0,2025-01-20,15
S001,P0038,2025-01-26,10,9,0,2024-12-12,17
S001,P0039,2025-01-26,14,12,0,2024-12-30,13
S001,P0040,2025-01-26,18,8,0,2024-12-21,6
S001,P0041,2025-01-26,13,8,0,2025-01-15,16
S001,P0042,2025-01-26,20,4,0,2025-01-08,9
S001,P0043,2025-01-26,13,6,0,2024-12-24,10
S001,P0044,2025-01-26,8,10,0,2025-01-22,12
S001,P0045,2025-01-26,11,6,0,2024-12-13,6
S001,P0046,2025-01-26,8,10,0,2025-01-16,18
S001,P0047,2025-01-26,13,7,0,2024-12-17,8
S001,P0048,2025-01-26,9,11,0,2025-01-02,14
S001,P0049,2025-01-26,9,12,0,2024-12-13,13
S001,P0050,2025-01-26,16,5,0,2025-01-04,8
S001,P0051,2025-01-26,17,7,0,2025-01-25,7
S001,P0052,2025-01-26,6,9,0,2025-01-15,11
S001,P0053,2025-01-26,19,3,0,2025-01-08,11
S001,P0054,2025-01-26,8,14,0,2025-01-23,23
S001,P0055,2025-01-26,15,13,0,2024-12-17,13
S001,P0056,2025-01-26,20,5,0,2025-01-17,8
S001,P0057,2025-01-26,12,8,0,2024-12-12,12
S001,P0058,2025-01-26,9,9,0,2024-12-30,7
S001,P0059,2025-01-26,14,6,0,2024-12-12,12
S001,P0060,2025-01-26,11,14,0,2025-01-21,9
S001,P0061,2025-01-26,18,2,0,2025-01-11,3
S001,P0062,2025-01-26,19,6,0,2025-01-25,10
S001,P0063,2025-01-26,14,7,0,2024-12-30,10
S001,P0064,2025-01-26,9,4,0,2024-12-12,4
S001,P0065,2025-01-26,19,9,0,2024-12-22,15
S001,P0066,2025-01-26,12,8,0,2025-01-16,7
S001,P0067,2025-01-26,20,1,0,2024-12-16,1
S001,P0068,2025-01-26,11,11,0,2024-12-20,13
S001,P0069,2025-01-26,10,10,0,2025-01-01,13
S001,P0070,2025-01-26,20,13,0,2024-12-13,17
S001,P0071,2025-01-26,24,6,0,2024-12-24,9
S001,P0072,2025-01-26,20,2,0,2025-01-12,2
S001,P0073,2025-01-26,14,7,0,2025-01-05,10
S001,P0074,2025-01-26,7,8,0,2025-01-21,10
S001,P0075,2025-01-26,18,7,0,2024-12-18,7
S001,P0001,2025-02-02,14,10,0,2024-12-23,8
S001,P0002,2025-02-02,10,11,0,2025-01-29,15
S001,P0003,2025-02-02,9,7,0,2024-12-19,5
S001,P0004,2025-02-02,15,9,0,2025-01-13,12
S001,P0005,2025-02-02,17,7,0,2025-01-02,13
S001,P0006,2025-02-02,18,10,0,2025-01-12,10
S001,P0007,2025-02-02,15,16,0,2024-12-22,25
S001,P0008,2025-02-02,14,3,0,2025-01-18,3
S001,P0009,2025-02-02,18,13,0,2025-01-07,11
S001,P0010,2025-02-02,12,13,0,2025-01-01,11
S001,P0011,2025-02-02,17,9,0,2025-01-30,13
S001,P0012,2025-02-02,10,3,0,2024-12-23,3
S001,P0013,2025-02-02,11,8,0,2025-01-20,8
S001,P0014,2025-02-02,19,11,0,2025-01-25,13
S001,P0015,2025-02-02,21,14,0,2024-12-30,22
S001,P0016,2025-02-02,11,10,0,2024-12-22,8
S001,P0017,2025-02-02,16,12,0,2024-12-27,20
S001,P0018,2025-02-02,10,15,0,2025-01-16,17
S001,P0019,2025-02-02,13,11,0,2024-12-22,16
S001,P0020,2025-02-02,12,5,0,2025-01-03,5
S001,P0021,2025-02-02,11,9,0,2025-01-01,14
S001,P0022,2025-02-02,12,10,0,2024-12-26,16
S001,P0023,2025-02-02,11,9,0,2024-12-26,13
S001,P0024,2025-02-02,16,2,0,2024-12-30,2
S001,P0025,2025-02-02,8,7,0,2025-01-08,8
S001,P0026,2025-02-02,14,8,0,2025-01-16,13
S001,P0027,2025-02-02,12,13,0,2025-02-01,13
S001,P0028,2025-02-02,12,8,0,2025-01-13,13
S001,P0029,2025-02-02,21,11,0,2025-01-27,13
S001,P0030,2025-02-02,14,8,0,2025-01-14,8
S001,P0031,2025-02-02,14,8,0,2024-12-29,7
S001,P0032,2025-02-02,10,16,0,2024-12-31,22
S001,P0033,2025-02-02,16,16,0,2024-12-22,26
S001,P0034,2025-02-02,15,7,0,2025-01-09,12
S001,P0035,2025-02-02,9,4,0,2025-01-09,6
S001,P0036,2025-02-02,16,10,0,2024-12-30,7
S001,P0037,2025-02-02,18,9,0,2025-01-16,12
S001,P0038,2025-02-02,16,9,0,2025-01-01,9
S001,P0039,2025-02-02,10,15,0,2025-01-09,19
S001,P0040,2025-02-02,11,3,0,2024-12-24,1
S001,P0041,2025-02-02,20,6,0,2024-12-26,5
S001,P0042,2025-02-02,13,13,0,2025-01-04,20
S001,P0043,2025-02-02,17,14,0,2025-01-20,13
S001,P0044,2025-02-02,15,13,0,2025-01-14,16
S001,P0045,2025-02-02,13,3,0,2025-01-31,3
S001,P0046,2025-02-02,13,8,0,2025-01-08,4
S001,P0047,2025-02-02,16,15,0,2024-12-29,29
S001,P0048,2025-02-02,15,6,0,2025-02-02,10
S001,P0049,2025-02-02,17,8,0,2025-01-01,13
S001,P0050,2025-02-02,5,3,0,2025-01-24,5
S001,P0051,2025-02-02,13,7,0,2024-12-27,8
S001,P0052,2025-02-02,28,2,0,2024-12-28,5
S001,P0053,2025-02-02,13,2,0,2024-12-31,1
S001,P0054,2025-02-02,20,9,0,2025-01-11,11
S001,P0055,2025-02-02,11,12,0,2025-01-21,13
S001,P0056,2025-02-02,18,10,0,2025-01-19,8
S001,P0057,2025-02-02,14,10,0,2024-12-29,14
S001,P0058,2025-02-02,13,7,0,2024-12-25,9
S001,P0059,2025-02-02,4,11,0,2024-12-28,16
S001,P0060,2025-02-02,24,10,0,2024-12-19,19
S001,P0061,2025-02-02,23,7,0,2025-01-20,10
S001,P0062,2025-02-02,20,8,0,2025-01-12,11
S001,P0063,2025-02-02,16,7,0,2024-12-26,6
S001,P0064,2025-02-02,19,5,0,2025-01-19,4
S001,P0065,2025-02-02,20,11,0,2024-12-29,3
S001,P0066,2025-02-02,11,9,0,2025-01-29,16
S001,P0067,2025-02-02,18,1,0,2025-01-10,1
S001,P0068,2025-02-02,17,8,0,2025-01-26,6
S001,P0069,2025-02-02,13,8,0,2024-12-29,15
S001,P0070,2025-02-02,16,5,0,2025-01-18,5
S001,P0071,2025-02-02,9,8,0,2025-01-12,17
S001,P0072,2025-02-02,21,2,0,2025-01-13,2
S001,P0073,2025-02-02,14,9,0,2025-01-17,13
S001,P0074,2025-02-02,14,4,0,2025-01-26,5
S001,P0075,2025-02-02,15,3,0,2024-12-25,7
S001,P0001,2025-02-09,11,17,0,2025-01-19,25
S001,P0002,2025-02-09,15,2,0,2025-01-28,4
S001,P0003,2025-02-09,14,12,0,2025-01-08,13
S001,P0004,2025-02-09,12,5,0,2025-02-03,3
S001,P0005,2025-02-09,11,9,0,2025-01-28,13
S001,P0006,2025-02-09,10,7,0,2025-02-03,9
S001,P0007,2025-02-09,15,10,0,2025-01-03,15
S001,P0008,2025-02-09,15,5,0,2025-02-05,4
S001,P0009,2025-02-09,11,13,0,2025-02-03,17
S001,P0010,2025-02-09,18,10,0,2024-12-30,13
S001,P0011,2025-02-09,25,5,0,2025-01-25,4
S001,P0012,2025-02-09,16,6,0,2024-12-29,5
S001,P0013,2025-02-09,12,4,0,2025-01-14,5
S001,P0014,2025-02-09,16,11,0,2025-01-16,9
S001,P0015,2025-02-09,7,12,0,2025-02-01,11
S001,P0016,2025-02-09,14,12,0,2025-01-04,16
S001,P0017,2025-02-09,20,6,0,2025-01-16,8
S001,P0018,2025-02-09,16,11,0,2025-02-01,15
S001,P0019,2025-02-09,14,9,0,2025-01-23,11
S001,P0020,2025-02-09,9,4,0,2025-02-07,6
S001,P0021,2025-02-09,13,16,0,2025-01-21,23
S001,P0022,2025-02-09,6,13,0,2024-12-27,25
S001,P0023,2025-02-09,10,5,0,2025-02-06,6
S001,P0024,2025-02-09,12,5,0,2024-12-26,8
S001,P0025,2025-02-09,15,10,0,2025-02-05,13
S001,P0026,2025-02-09,12,6,0,2025-02-07,5
S001,P0027,2025-02-09,6,9,0,2024-12-26,10
S001,P0028,2025-02-09,11,5,0,2025-01-14,10
S001,P0029,2025-02-09,12,10,0,2025-02-09,12
S001,P0030,2025-02-09,10,6,0,2025-02-07,8
S001,P0031,2025-02-09,11,14,0,2025-01-31,20
S001,P0032,2025-02-09,20,16,0,2024-12-27,28
S001,P0033,2025-02-09,14,7,0,2024-12-31,7
S001,P0034,2025-02-09,12,8,0,2025-01-28,11
S001,P0035,2025-02-09,10,5,0,2025-01-14,5
S001,P0036,2025-02-09,16,5,0,2025-02-07,7
S001,P0037,2025-02-09,17,8,0,2025-01-02,10
S001,P0038,2025-02-09,20,8,0,2024-12-28,5
S001,P0039,2025-02-09,21,15,0,2025-01-22,30
S001,P0040,2025-02-09,12,5,0,2025-01-01,4
S001,P0041,2025-02-09,15,9,0,2024-12-28,15
S001,P0042,2025-02-09,14,8,0,2025-02-01,7
S001,P0043,2025-02-09,15,9,0,2025-02-04,10
S001,P0044,2025-02-09,13,9,0,2025-01-13,13
S001,P0045,2025-02-09,15,1,0,2025-02-07,1
S001,P0046,2025-02-09,11,7,0,2025-01-01,8
S001,P0047,2025-02-09,12,11,0,2025-02-07,9
S001,P0048,2025-02-09,20,7,0,2025-01-23,10
S001,P0049,2025-02-09,18,10,0,2025-01-05,14
S001,P0050,2025-02-09,17,7,0,2025-01-05,7
S001,P0051,2025-02-09,13,12,0,2025-01-28,11
S001,P0052,2025-02-09,16,5,0,2025-01-10,8
S001,P0053,2025-02-09,10,5,0,2025-01-08,3
S001,P0054,2025-02-09,18,11,0,2025-01-04,20
S001,P0055,2025-02-09,12,15,0,2025-01-05,21
S001,P0056,2025-02-09,18,7,0,2024-12-31,9
S001,P0057,2025-02-09,17,11,0,2025-02-02,18
S001,P0058,2025-02-09,12,14,0,2025-01-08,21
S001,P0059,2025-02-09,9,13,0,2025-02-08,23
S001,P0060,2025-02-09,18,13,0,2025-01-02,20
S001,P0061,2025-02-09,17,6,0,2025-01-17,10
S001,P0062,2025-02-09,16,7,0,2025-01-20,11
S001,P0063,2025-02-09,12,12,0,2024-12-27,18
S001,P0064,2025-02-09,8,13,0,2025-01-29,18
S001,P0065,2025-02-09,10,7,0,2025-01-05,9
S001,P0066,2025-02-09,16,3,0,2025-01-11,2
S001,P0067,2025-02-09,15,1,0,2024-12-29,0
S001,P0068,2025-02-09,21,9,0,2024-12-27,19
S001,P0069,2025-02-09,16,14,0,2025-02-08,18
S001,P0070,2025-02-09,13,6,0,2025-01-24,7
S001,P0071,2025-02-09,13,9,0,2025-01-02,10
S001,P0072,2025-02-09,17,4,0,2025-01-17,1
S001,P0073,2025-02-09,21,6,0,2024-12-27,10
S001,P0074,2025-02-09,20,5,0,2025-02-07,6
S001,P0075,2025-02-09,15,8,0,2024-12-31,14
S001,P0001,2025-02-16,16,14,0,2025-01-30,19
S001,P0002,2025-02-16,9,11,0,2025-02-16,12
S001,P0003,2025-02-16,12,7,0,2025-02-09,8
S001,P0004,2025-02-16,8,14,0,2025-01-27,16
S001,P0005,2025-02-16,7,8,0,2025-02-04,11
S001,P0006,2025-02-16,12,13,0,2025-02-09,16
S001,P0008,2025-02-16,12,9,0,2025-01-23,14
S001,P0009,2025-02-16,15,16,0,2025-01-18,26
S001,P0010,2025-02-16,14,14,0,2025-01-25,24
S001,P0011,2025-02-16,24,7,0,2025-02-08,8
S001,P0012,2025-02-16,18,7,0,2025-01-16,9
S001,P0013,2025-02-16,14,5,0,2025-01-19,5
S001,P0014,2025-02-16,15,13,0,2025-01-22,20
S001,P0015,2025-02-16,17,12,0,2025-01-30,19
S001,P0016,2025-02-16,15,13,0,2025-01-10,17
S001,P0017,2025-02-16,13,14,0,2025-02-15,14
S001,P0018,2025-02-16,9,9,0,2025-01-05,9
S001,P0019,2025-02-16,14,13,0,2025-01-21,23
S001,P0020,2025-02-16,10,8,0,2025-02-11,16
S001,P0021,2025-02-16,13,11,0,2025-01-30,16
S001,P0022,2025-02-16,12,9,0,2025-02-10,17
S001,P0023,2025-02-16,11,9,0,2025-02-12,8
S001,P0024,2025-02-16,12,7,0,2025-02-06,7
S001,P0025,2025-02-16,22,12,0,2025-02-11,10
S001,P0026,2025-02-16,17,7,0,2025-01-08,11
S001,P0027,2025-02-16,13,12,0,2025-02-05,18
S001,P0028,2025-02-16,15,2,0,2025-01-07,1
S001,P0029,2025-02-16,15,2,0,2025-02-08,1
S001,P0030,2025-02-16,17,8,0,2025-01-18,13
